,Unnamed: 0,Sl.No,Full Journal Title ,ISSN ,Publisher,Country ,Scope_Link
1549,1549,1550, BMJ-BRITISH MEDICAL JOURNAL,  1756-1833, BMJ PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=51748&tip=sid&clean=0
1550,1550,1551, BODY & SOCIETY,  1357-034X, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=5600152890&tip=sid&clean=0
1551,1551,1552, BODY IMAGE,  1740-1445, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=12159&tip=sid&clean=0
1552,1552,1553, BOLETIM DO INSTITUTO DE PESCA,  0046-9939, INST PESCA, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=19700176046&tip=sid&clean=0
1553,1553,1554, BOLETIN DE LA ASOCIACION DE GEOGRAFOS ESPANOLES,  0212-9426, ASOCIACION GEOGRAFOS ESPANOLES, SPAIN,https://www.scimagojr.com/journalsearch.php?q=9100153110&tip=sid&clean=0
1554,1554,1555, BOLETIN DE LA SOCIEDAD ARGENTINA DE BOTANICA,  1851-2372, SOC ARGENTINA BOTANICA, ARGENTINA,https://www.scimagojr.com/journalsearch.php?q=21100211763&tip=sid&clean=0
1555,1555,1556, BOLETIN DE LA SOCIEDAD ESPANOLA DE CERAMICA Y VIDRIO,  0366-3175, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=4600151401&tip=sid&clean=0
1556,1556,1557, BOLETIN DE LA SOCIEDAD GEOLOGICA MEXICANA,  1405-3322," UNIV NACIONAL AUTONOMA MEXICO, INST GEOGRAFIA", MEXICO,https://www.scimagojr.com/journalsearch.php?q=15600154707&tip=sid&clean=0
1557,1557,1558, BOLETIN LATINOAMERICANO Y DEL CARIBE DE PLANTAS MEDICINALES Y AROMATICAS,  0717-7917, UNIV SANTIAGO CHILE CASA, CHILE,https://www.scimagojr.com/journalsearch.php?q=19200156945&tip=sid&clean=0
1558,1558,1559, BOLLETTINO DELLA SOCIETA PALEONTOLOGICA ITALIANA,  0375-7633, SOC PALEONTOLOGICA ITALIANA, ITALY,https://www.scimagojr.com/journalsearch.php?q=55870&tip=sid&clean=0
1559,1559,1560, BOLLETTINO DI GEOFISICA TEORICA ED APPLICATA,  0006-6729, IST NAZIONALE DI OCEANOGRAFIA E DI GEOFISICA, ITALY,https://www.scimagojr.com/journalsearch.php?q=27441&tip=sid&clean=0
1560,1560,1561, BONE,  8756-3282, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=29551&tip=sid&clean=0
1561,1561,1562, BONE & JOINT JOURNAL,  2049-4394, BRITISH EDITORIAL SOC BONE JOINT SURGERY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100241208&tip=sid&clean=0
1562,1562,1563, BONE & JOINT RESEARCH,  2046-3758, BRITISH EDITORIAL SOC BONE JOINT SURGERY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100422918&tip=sid&clean=0
1563,1563,1564, BONE MARROW TRANSPLANTATION,  0268-3369, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=26781&tip=sid&clean=0
1564,1564,1565, BONE RESEARCH,  2095-4700, NATURE PUBLISHING GROUP, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=21100398001&tip=sid&clean=0
1565,1565,1566, BOREAL ENVIRONMENT RESEARCH,  1239-6095, FINNISH ENVIRONMENT INST, FINLAND,https://www.scimagojr.com/journalsearch.php?q=23840&tip=sid&clean=0
1566,1566,1567, BOREAS,  0300-9483, WILEY, DENMARK,https://www.scimagojr.com/journalsearch.php?q=25101&tip=sid&clean=0
1567,1567,1568, BOSNIAN JOURNAL OF BASIC MEDICAL SCIENCES,  1512-8601, ASSOC BASIC MEDICAL SCI FEDERATION BOSNIA & HERZEGOVINA SARAJEVO, BOSNIA & HERCEG,https://www.scimagojr.com/journalsearch.php?q=91727&tip=sid&clean=0
1568,1568,1569, BOSQUE,  0717-9200," UNIV AUSTRAL CHILE, FAC CIENCIAS FORESTALES", CHILE,https://www.scimagojr.com/journalsearch.php?q=5000157201&tip=sid&clean=0
1569,1569,1570, BOSTON UNIVERSITY LAW REVIEW,  0006-8047, BOSTON UNIV LAW REVIEW, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=29156&tip=sid&clean=0
1570,1570,1571, BOTANICA MARINA,  0006-8055, WALTER DE GRUYTER GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=17300&tip=sid&clean=0
1571,1571,1572, BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,  0024-4074, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19328&tip=sid&clean=0
1572,1572,1573, BOTANICAL REVIEW,  0006-8101, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=11400153301&tip=sid&clean=0
1573,1573,1574, BOTANICAL SCIENCES,  2007-4298, SOC BOTANICA MEXICO, MEXICO,https://www.scimagojr.com/journalsearch.php?q=21100244622&tip=sid&clean=0
1574,1574,1575, BOTANICAL STUDIES,  1999-3110, SPRINGER, TAIWAN,
1575,1575,1576, BOTANY,  1916-2790," CANADIAN SCIENCE PUBLISHING, NRC RESEARCH PRESS", CANADA,https://www.scimagojr.com/journalsearch.php?q=12300154714&tip=sid&clean=0
1576,1576,1577, BOTANY LETTERS,  2381-8107, SOC BOTANIQUE FRANCE, FRANCE,https://www.scimagojr.com/journalsearch.php?q=21100775937&tip=sid&clean=0
1577,1577,1578, BOTHALIA,  0006-8241, AOSIS, SOUTH AFRICA,https://www.scimagojr.com/journalsearch.php?q=17323&tip=sid&clean=0
1578,1578,1579, BOUNDARY VALUE PROBLEMS,  1687-2770, SPRINGER INTERNATIONAL PUBLISHING AG, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4000149606&tip=sid&clean=0
1579,1579,1580, BOUNDARY-LAYER METEOROLOGY,  0006-8314, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=12132&tip=sid&clean=0
1580,1580,1581, BRACHYTHERAPY,  1538-4721, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28752&tip=sid&clean=0
1581,1581,1582, BRADLEYA,  0265-086X, BRITISH CACTUS & SUCCULENT SOC, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100247022&tip=sid&clean=0
1582,1582,1583, BRAGANTIA,  1678-4499, INST AGRONOMICO, BRAZIL,
1583,1583,1584, BRAIN,  0006-8950, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14317&tip=sid&clean=0
1584,1584,1585, BRAIN & DEVELOPMENT,  0387-7604, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=14320&tip=sid&clean=0
1585,1585,1586, BRAIN AND BEHAVIOR,  2162-3279, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100286315&tip=sid&clean=0
1586,1586,1587, BRAIN AND COGNITION,  0278-2626, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12163&tip=sid&clean=0
1587,1587,1588, BRAIN AND LANGUAGE,  0093-934X, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12164&tip=sid&clean=0
1588,1588,1589, BRAIN BEHAVIOR AND EVOLUTION,  0006-8977, KARGER, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=14323&tip=sid&clean=0
1589,1589,1590, BRAIN BEHAVIOR AND IMMUNITY,  0889-1591, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20695&tip=sid&clean=0
1590,1590,1591, BRAIN IMAGING AND BEHAVIOR,  1931-7557, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=10600153347&tip=sid&clean=0
1591,1591,1592, BRAIN IMPAIRMENT,  1443-9646, CAMBRIDGE UNIV PRESS, AUSTRALIA,https://www.scimagojr.com/journalsearch.php?q=19400156832&tip=sid&clean=0
1592,1592,1593, BRAIN INJURY,  0269-9052, TAYLOR & FRANCIS INC, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14340&tip=sid&clean=0
1593,1593,1594, BRAIN PATHOLOGY,  1015-6305, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14344&tip=sid&clean=0
1594,1594,1595, BRAIN RESEARCH,  0006-8993, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=14346&tip=sid&clean=0
1595,1595,1596, BRAIN RESEARCH BULLETIN,  0361-9230, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=14347&tip=sid&clean=0
1596,1596,1597, BRAIN STIMULATION,  1935-861X, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=11700154204&tip=sid&clean=0
1597,1597,1598, BRAIN STRUCTURE & FUNCTION,  1863-2653, SPRINGER HEIDELBERG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=6600153204&tip=sid&clean=0
1598,1598,1599, BRAIN TOPOGRAPHY,  0896-0267, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=14352&tip=sid&clean=0
1599,1599,1600, BRAIN TUMOR PATHOLOGY,  1433-7398, SPRINGER JAPAN KK, JAPAN,https://www.scimagojr.com/journalsearch.php?q=28755&tip=sid&clean=0
1600,1600,1601, BRATISLAVA MEDICAL JOURNAL-BRATISLAVSKE LEKARSKE LISTY,  0006-9248, COMENIUS UNIV, SLOVAKIA,https://www.scimagojr.com/journalsearch.php?q=28674&tip=sid&clean=0
1601,1601,1602, BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,  1516-8913, INST TECNOLOGIA PARANA, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=145331&tip=sid&clean=0
1602,1602,1603, BRAZILIAN JOURNAL OF BIOLOGY,  1519-6984, INT INST ECOLOGY, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=13841&tip=sid&clean=0
1603,1603,1604, BRAZILIAN JOURNAL OF BOTANY,  1806-9959, SOC BOTANICA SAO PAULO, BRAZIL,
1604,1604,1605, BRAZILIAN JOURNAL OF CARDIOVASCULAR SURGERY,  0102-7638, SOC BRASIL CIRURGIA CARDIOVASC, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=4900152701&tip=sid&clean=0
1605,1605,1606, BRAZILIAN JOURNAL OF CHEMICAL ENGINEERING,  0104-6632, BRAZILIAN SOC CHEMICAL ENG, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=16349&tip=sid&clean=0
1606,1606,1607, BRAZILIAN JOURNAL OF GEOLOGY,  2317-4889, SOC BRASILEIRA GEOLOGIA, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=21100266566&tip=sid&clean=0
1607,1607,1608, BRAZILIAN JOURNAL OF INFECTIOUS DISEASES,  1413-8670, ELSEVIER BRAZIL, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=21807&tip=sid&clean=0
1608,1608,1609, BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,  0100-879X, ASSOC BRAS DIVULG CIENTIFICA, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=28675&tip=sid&clean=0
1609,1609,1610, BRAZILIAN JOURNAL OF MICROBIOLOGY,  1517-8382, SOC BRASILEIRA MICROBIOLOGIA, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=130143&tip=sid&clean=0
1610,1610,1611, BRAZILIAN JOURNAL OF OCEANOGRAPHY,  1679-8759," INST OCEANOGRAFICO, UNIV SAO PAULO", BRAZIL,https://www.scimagojr.com/journalsearch.php?q=11800154572&tip=sid&clean=0
1611,1611,1612, BRAZILIAN JOURNAL OF OTORHINOLARYNGOLOGY,  1808-8694, ASSOC BRASILEIRA OTORRINOLARINGOLOGIA & CIRURGIA CERVICOFACIAL, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=4700152300&tip=sid&clean=0
1612,1612,1613, BRAZILIAN JOURNAL OF PHARMACEUTICAL SCIENCES,  1984-8250," UNIV SAO PAULO, CONJUNTO QUIMICAS", BRAZIL,https://www.scimagojr.com/journalsearch.php?q=19700182901&tip=sid&clean=0
1613,1613,1614, BRAZILIAN JOURNAL OF PHYSICAL THERAPY,  1413-3555, ASSOCIACAO BRASILEIRA PESQUISA POS-GRADUACAO FISIOTERAPIA-ABRAPG-FT, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=10800153305&tip=sid&clean=0
1614,1614,1615, BRAZILIAN JOURNAL OF PHYSICS,  0103-9733, SPRINGER, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=27404&tip=sid&clean=0
1615,1615,1616, BRAZILIAN JOURNAL OF POULTRY SCIENCE,  1516-635X, FACTA-FUNDACIO ARNCO CIENCIA TECNOLOGIA AVICOLAS, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=5000156908&tip=sid&clean=0
1616,1616,1617, BRAZILIAN JOURNAL OF PROBABILITY AND STATISTICS,  0103-0752, BRAZILIAN STATISTICAL ASSOCIATION, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=19900192736&tip=sid&clean=0
1617,1617,1618, BRAZILIAN ORAL RESEARCH,  1807-3107, SOCIEDADE BRASILEIRA DE PESQUISA ODONTOLOGICA, BRAZIL,
1618,1618,1619, BREAST,  0960-9776, CHURCHILL LIVINGSTONE, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12595&tip=sid&clean=0
1619,1619,1620, BREAST CANCER,  1340-6868, SPRINGER JAPAN KK, JAPAN,https://www.scimagojr.com/journalsearch.php?q=83418&tip=sid&clean=0
1620,1620,1621, BREAST CANCER RESEARCH,  1465-542X, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28764&tip=sid&clean=0
1621,1621,1622, BREAST CANCER RESEARCH AND TREATMENT,  0167-6806, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28766&tip=sid&clean=0
1622,1622,1623, BREAST CARE,  1661-3791, KARGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=4000148109&tip=sid&clean=0
1623,1623,1624, BREAST JOURNAL,  1075-122X, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12599&tip=sid&clean=0
1624,1624,1625, BREASTFEEDING MEDICINE,  1556-8253," MARY ANN LIEBERT, INC", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=7600153113&tip=sid&clean=0
1625,1625,1626, BREEDING SCIENCE,  1344-7610, JAPANESE SOC BREEDING, JAPAN,https://www.scimagojr.com/journalsearch.php?q=76879&tip=sid&clean=0
1626,1626,1627, BRIEFINGS IN BIOINFORMATICS,  1467-5463, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17956&tip=sid&clean=0
1627,1627,1628, BRIEFINGS IN FUNCTIONAL GENOMICS,  2041-2649, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19700175823&tip=sid&clean=0
1628,1628,1629, BRITISH ACCOUNTING REVIEW,  0890-8389, ELSEVIER SCI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28634&tip=sid&clean=0
1629,1629,1630, BRITISH DENTAL JOURNAL,  0007-0610, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24374&tip=sid&clean=0
1630,1630,1631, BRITISH EDUCATIONAL RESEARCH JOURNAL,  0141-1926, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12099&tip=sid&clean=0
1631,1631,1632, BRITISH FOOD JOURNAL,  0007-070X, EMERALD GROUP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=144664&tip=sid&clean=0
1632,1632,1633, BRITISH JOURNAL FOR THE HISTORY OF SCIENCE,  0007-0874, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19976&tip=sid&clean=0
1633,1633,1634, BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,  0007-0882, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19977&tip=sid&clean=0
1634,1634,1635, BRITISH JOURNAL OF ANAESTHESIA,  0007-0912, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21858&tip=sid&clean=0
1635,1635,1636, BRITISH JOURNAL OF BIOMEDICAL SCIENCE,  0967-4845, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=26784&tip=sid&clean=0
1636,1636,1637, BRITISH JOURNAL OF CANCER,  0007-0920, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28770&tip=sid&clean=0
1637,1637,1638, BRITISH JOURNAL OF CLINICAL PHARMACOLOGY,  0306-5251, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20082&tip=sid&clean=0
1638,1638,1639, BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,  0144-6657, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12767&tip=sid&clean=0
1639,1639,1640, BRITISH JOURNAL OF CRIMINOLOGY,  0007-0955, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=22810&tip=sid&clean=0
1640,1640,1641, BRITISH JOURNAL OF DERMATOLOGY,  0007-0963, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24267&tip=sid&clean=0
1641,1641,1642, BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,  0261-510X, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12768&tip=sid&clean=0
1642,1642,1643, BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,  0007-0998, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12770&tip=sid&clean=0
1643,1643,1644, BRITISH JOURNAL OF EDUCATIONAL STUDIES,  0007-1005," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12100&tip=sid&clean=0
1644,1644,1645, BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,  0007-1013, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=23988&tip=sid&clean=0
1645,1645,1646, BRITISH JOURNAL OF GENERAL PRACTICE,  0960-1643, ROYAL COLL GENERAL PRACTITIONERS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20983&tip=sid&clean=0
1646,1646,1647, BRITISH JOURNAL OF GUIDANCE & COUNSELLING,  0306-9885," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13164&tip=sid&clean=0
1647,1647,1648, BRITISH JOURNAL OF HAEMATOLOGY,  0007-1048, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25473&tip=sid&clean=0
1648,1648,1649, BRITISH JOURNAL OF HEALTH PSYCHOLOGY,  1359-107X, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12772&tip=sid&clean=0
1649,1649,1650, BRITISH JOURNAL OF HOSPITAL MEDICINE,  1750-8460, MA HEALTHCARE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=4000148009&tip=sid&clean=0
1650,1650,1651, BRITISH JOURNAL OF INDUSTRIAL RELATIONS,  0007-1080, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17743&tip=sid&clean=0
1651,1651,1652, BRITISH JOURNAL OF LEARNING DISABILITIES,  1354-4187, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=4000148703&tip=sid&clean=0
1652,1652,1653, BRITISH JOURNAL OF MANAGEMENT,  1045-3172, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20842&tip=sid&clean=0
1653,1653,1654, BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,  0007-1102, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12773&tip=sid&clean=0
1654,1654,1655, BRITISH JOURNAL OF MIDDLE EASTERN STUDIES,  1353-0194," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25590&tip=sid&clean=0
1655,1655,1656, BRITISH JOURNAL OF MUSIC EDUCATION,  0265-0517, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19800188077&tip=sid&clean=0
1656,1656,1657, BRITISH JOURNAL OF NEUROSURGERY,  0268-8697, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20529&tip=sid&clean=0
1657,1657,1658, BRITISH JOURNAL OF NUTRITION,  0007-1145, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=30025&tip=sid&clean=0
1658,1658,1659, BRITISH JOURNAL OF OCCUPATIONAL THERAPY,  0308-0226, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28682&tip=sid&clean=0
1659,1659,1660, BRITISH JOURNAL OF OPHTHALMOLOGY,  0007-1161, BMJ PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13736&tip=sid&clean=0
1660,1660,1661, BRITISH JOURNAL OF ORAL & MAXILLOFACIAL SURGERY,  0266-4356, CHURCHILL LIVINGSTONE, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20530&tip=sid&clean=0
1661,1661,1662, BRITISH JOURNAL OF PHARMACOLOGY,  0007-1188, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20084&tip=sid&clean=0
1662,1662,1663, BRITISH JOURNAL OF POLITICAL SCIENCE,  0007-1234, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16232&tip=sid&clean=0
1663,1663,1664, BRITISH JOURNAL OF POLITICS & INTERNATIONAL RELATIONS,  1369-1481, SAGE PUBLICATIONS INC, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=130158&tip=sid&clean=0
1664,1664,1665, BRITISH JOURNAL OF PSYCHIATRY,  0007-1250, ROYAL COLLEGE OF PSYCHIATRISTS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14364&tip=sid&clean=0
1665,1665,1666, BRITISH JOURNAL OF PSYCHOLOGY,  0007-1269, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12775&tip=sid&clean=0
1666,1666,1667, BRITISH JOURNAL OF RADIOLOGY,  0007-1285, BRITISH INST RADIOLOGY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16576&tip=sid&clean=0
1667,1667,1668, BRITISH JOURNAL OF RELIGIOUS EDUCATION,  0141-6200," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16400154714&tip=sid&clean=0
1668,1668,1669, BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,  0144-6665, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12776&tip=sid&clean=0
1669,1669,1670, BRITISH JOURNAL OF SOCIAL WORK,  0045-3102, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28710&tip=sid&clean=0
1670,1670,1671, BRITISH JOURNAL OF SOCIOLOGY,  0007-1315, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17497&tip=sid&clean=0
1671,1671,1672, BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,  0142-5692," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12104&tip=sid&clean=0
1672,1672,1673, BRITISH JOURNAL OF SPORTS MEDICINE,  0306-3674, BMJ PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19817&tip=sid&clean=0
1673,1673,1674, BRITISH JOURNAL OF SURGERY,  0007-1323, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20996&tip=sid&clean=0
1674,1674,1675, BRITISH MEDICAL BULLETIN,  0007-1420, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28684&tip=sid&clean=0
1675,1675,1676, BRITISH POLITICS,  1746-918X, PALGRAVE MACMILLAN LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12100156090&tip=sid&clean=0
1676,1676,1677, BRITISH POULTRY SCIENCE,  0007-1668, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=39604&tip=sid&clean=0
1677,1677,1678, BRITTONIA,  0007-196X, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17349&tip=sid&clean=0
1678,1678,1679, BRODOGRADNJA,  0007-215X, BRODARSKI INST, CROATIA,https://www.scimagojr.com/journalsearch.php?q=32733&tip=sid&clean=0
1679,1679,1680, BROOKINGS PAPERS ON ECONOMIC ACTIVITY,  0007-2303, BROOKINGS INST, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28418&tip=sid&clean=0
1680,1680,1681, BRQ-BUSINESS RESEARCH QUARTERLY,  2340-9436, ELSEVIER DOYMA SL, SPAIN,https://www.scimagojr.com/journalsearch.php?q=21100373814&tip=sid&clean=0
1681,1681,1682, BRYOLOGIST,  0007-2745, AMER BRYOLOGICAL LICHENOLOGICAL SOC INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17374&tip=sid&clean=0
1682,1682,1683, BUFFALO LAW REVIEW,  0023-9356, UNIV BUFFALO STATE UNIV NEW YORK, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=29266&tip=sid&clean=0
1683,1683,1684, BUILDING AND ENVIRONMENT,  0360-1323, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=26874&tip=sid&clean=0
1684,1684,1685, BUILDING RESEARCH AND INFORMATION,  0961-3218, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=26939&tip=sid&clean=0
1685,1685,1686, BUILDING SERVICES ENGINEERING RESEARCH & TECHNOLOGY,  0143-6244, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=26956&tip=sid&clean=0
1686,1686,1687, BUILDING SIMULATION,  1996-3599, TSINGHUA UNIV PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=19500157074&tip=sid&clean=0
1687,1687,1688, BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE,  0037-9409, SOC GEOL FRANCE, FRANCE,https://www.scimagojr.com/journalsearch.php?q=26352&tip=sid&clean=0
1688,1688,1689, BULLETIN DE LA SOCIETE MATHEMATIQUE DE FRANCE,  0037-9484, FRENCH MATHEMATICAL SOC, FRANCE,https://www.scimagojr.com/journalsearch.php?q=26886&tip=sid&clean=0
1689,1689,1690, BULLETIN DES SCIENCES MATHEMATIQUES,  0007-4497, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=25286&tip=sid&clean=0
